time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-05 05:00:00,安阳市,159.0,121.0,178.0,16.0,18.0,1.1,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,鹤壁市,129.0,98.0,150.0,13.0,17.0,0.9,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,新乡市,123.0,93.0,140.0,18.0,15.0,0.9,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,焦作市,85.0,59.0,119.0,35.0,17.0,1.5,51.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,濮阳市,217.0,167.0,225.0,16.0,11.0,1.0,64.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,许昌市,275.0,225.0,252.0,19.0,17.0,1.1,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,漯河市,242.0,192.0,262.0,27.0,22.0,0.8,56.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,三门峡市,72.0,51.0,94.0,13.0,16.0,0.9,34.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,南阳市,292.0,242.0,302.0,15.0,18.0,1.2,43.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,商丘市,294.0,244.0,288.0,17.0,12.0,1.2,66.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,信阳市,112.0,84.0,124.0,12.0,16.0,1.0,57.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,周口市,416.0,374.0,514.0,39.0,21.0,1.1,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,驻马店市,216.0,166.0,237.0,22.0,21.0,0.9,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,武汉市,182.0,137.0,168.0,8.0,42.0,1.6,7.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黄石市,245.0,195.0,268.0,20.0,24.0,1.4,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,十堰市,73.0,53.0,93.0,9.0,14.0,0.9,19.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宜昌市,180.0,136.0,168.0,6.0,16.0,1.2,23.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,襄阳市,286.0,236.0,256.0,24.0,26.0,1.5,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,鄂州市,302.0,252.0,289.0,31.0,31.0,1.7,5.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,荆门市,266.0,216.0,208.0,18.0,28.0,1.2,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,孝感市,207.0,157.0,220.0,12.0,34.0,2.8,3.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,荆州市,265.0,215.0,333.0,16.0,26.0,1.8,14.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黄冈市,447.0,420.0,473.0,48.0,29.0,1.7,5.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,咸宁市,162.0,123.0,122.0,5.0,10.0,0.9,17.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,随州市,272.0,222.0,299.0,23.0,30.0,1.7,14.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,恩施州,129.0,98.0,120.0,6.0,10.0,1.0,4.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,长沙市,271.0,221.0,241.0,12.0,17.0,1.2,28.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,株洲市,300.0,250.0,293.0,16.0,25.0,1.2,16.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,湘潭市,283.0,233.0,256.0,16.0,22.0,1.3,18.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,衡阳市,159.0,121.0,150.0,24.0,24.0,1.3,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,邵阳市,216.0,166.0,241.0,20.0,20.0,1.4,40.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,岳阳市,240.0,190.0,233.0,4.0,13.0,1.6,15.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,常德市,367.0,317.0,370.0,36.0,16.0,1.6,10.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,张家界市,132.0,100.0,138.0,4.0,10.0,0.9,18.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,益阳市,266.0,216.0,256.0,5.0,22.0,1.5,37.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,郴州市,114.0,86.0,132.0,14.0,16.0,1.4,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,永州市,186.0,140.0,194.0,14.0,29.0,1.0,47.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,怀化市,112.0,84.0,133.0,3.0,3.0,1.2,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,娄底市,356.0,306.0,450.0,12.0,20.0,0.9,31.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,湘西州,292.0,242.0,288.0,9.0,12.0,1.1,10.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,广州市,55.0,39.0,52.0,5.0,14.0,0.8,60.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,韶关市,202.0,152.0,144.0,20.0,18.0,1.3,31.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,深圳市,42.0,29.0,40.0,5.0,7.0,0.8,68.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,珠海市,50.0,28.0,50.0,4.0,8.0,1.1,68.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,汕头市,78.0,57.0,66.0,10.0,12.0,1.0,69.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,佛山市,51.0,33.0,52.0,5.0,11.0,0.7,53.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,江门市,42.0,25.0,42.0,4.0,8.0,0.8,61.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,湛江市,35.0,24.0,24.0,4.0,4.0,0.6,48.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,茂名市,107.0,80.0,97.0,9.0,6.0,0.6,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,肇庆市,89.0,66.0,84.0,14.0,12.0,0.7,64.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,惠州市,42.0,29.0,34.0,7.0,6.0,0.9,77.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,梅州市,213.0,163.0,168.0,16.0,13.0,0.8,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,汕尾市,60.0,43.0,55.0,8.0,4.0,0.9,71.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,河源市,62.0,44.0,45.0,6.0,8.0,1.0,66.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,阳江市,47.0,28.0,47.0,4.0,6.0,0.7,62.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,清远市,149.0,114.0,150.0,20.0,14.0,1.1,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,东莞市,55.0,39.0,47.0,6.0,7.0,0.8,70.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,中山市,38.0,26.0,34.0,5.0,5.0,0.6,60.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,潮州市,59.0,42.0,56.0,9.0,6.0,1.0,61.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,揭阳市,50.0,35.0,48.0,7.0,8.0,1.1,64.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,云浮市,74.0,54.0,64.0,8.0,11.0,0.9,39.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,南宁市,190.0,143.0,182.0,16.0,16.0,1.1,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,柳州市,97.0,72.0,130.0,13.0,19.0,1.0,37.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,桂林市,147.0,112.0,134.0,13.0,13.0,0.8,63.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,梧州市,206.0,156.0,210.0,24.0,11.0,1.0,27.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,北海市,45.0,31.0,45.0,6.0,6.0,0.6,45.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,防城港市,100.0,75.0,80.0,7.0,11.0,0.7,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,钦州市,118.0,89.0,98.0,20.0,5.0,3.5,38.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,贵港市,219.0,169.0,239.0,23.0,12.0,0.8,37.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,玉林市,234.0,184.0,288.0,37.0,27.0,0.8,12.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,百色市,155.0,118.0,162.0,20.0,12.0,1.1,28.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,贺州市,152.0,116.0,162.0,14.0,12.0,0.6,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,河池市,52.0,34.0,54.0,6.0,6.0,0.9,36.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,来宾市,114.0,86.0,150.0,18.0,20.0,1.1,30.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,崇左市,140.0,107.0,170.0,10.0,12.0,0.6,28.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,海口市,52.0,34.0,54.0,8.0,6.0,0.4,27.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,三亚市,77.0,56.0,80.0,6.0,5.0,0.4,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,重庆市,97.0,72.0,96.0,14.0,25.0,0.9,27.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,成都市,119.0,90.0,152.0,9.0,41.0,0.9,29.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,自贡市,279.0,229.0,276.0,12.0,16.0,1.0,39.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,攀枝花市,33.0,23.0,30.0,20.0,22.0,1.0,36.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,泸州市,270.0,220.0,256.0,13.0,39.0,1.0,11.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,德阳市,271.0,221.0,264.0,9.0,33.0,1.3,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,绵阳市,317.0,267.0,353.0,9.0,26.0,1.3,11.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,广元市,120.0,91.0,138.0,12.0,19.0,0.9,29.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,遂宁市,237.0,187.0,293.0,16.0,27.0,0.9,25.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,内江市,324.0,274.0,314.0,21.0,22.0,1.2,37.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,乐山市,235.0,185.0,229.0,7.0,25.0,1.0,14.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,南充市,291.0,241.0,290.0,6.0,19.0,1.0,39.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,眉山市,220.0,170.0,229.0,16.0,25.0,1.0,10.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宜宾市,198.0,148.0,188.0,13.0,22.0,0.8,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,广安市,196.0,147.0,176.0,9.0,14.0,1.1,24.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,达州市,211.0,161.0,196.0,16.0,20.0,0.7,28.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,雅安市,67.0,48.0,70.0,8.0,12.0,0.6,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,巴中市,204.0,154.0,194.0,5.0,12.0,0.9,13.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,资阳市,201.0,151.0,201.0,6.0,20.0,0.8,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,阿坝州,28.0,19.0,21.0,10.0,1.0,0.7,49.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,甘孜州,26.0,17.0,26.0,14.0,12.0,0.2,26.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,凉山州,67.0,48.0,63.0,14.0,6.0,0.8,66.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,贵阳市,90.0,67.0,81.0,8.0,7.0,0.7,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,六盘水市,39.0,27.0,33.0,12.0,11.0,0.9,47.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,遵义市,226.0,176.0,211.0,32.0,21.0,0.7,16.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,安顺市,48.0,33.0,36.0,28.0,9.0,0.7,49.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,铜仁地区,128.0,97.0,132.0,4.0,5.0,1.2,38.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黔西南州,104.0,78.0,96.0,6.0,13.0,0.7,27.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,毕节市,59.0,42.0,52.0,10.0,6.0,0.8,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黔东南州,94.0,70.0,110.0,18.0,6.0,0.6,78.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黔南州,83.0,61.0,95.0,7.0,6.0,0.4,62.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,昆明市,33.0,23.0,24.0,8.0,6.0,0.4,78.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,曲靖市,50.0,23.0,50.0,20.0,10.0,0.6,44.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,玉溪市,122.0,92.0,114.0,23.0,16.0,1.4,41.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,保山市,52.0,14.0,53.0,6.0,5.0,0.4,64.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,昭通市,61.0,43.0,72.0,12.0,9.0,1.0,70.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,丽江市,23.0,3.0,12.0,6.0,2.0,0.6,71.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,普洱市,62.0,44.0,72.0,5.0,11.0,0.6,30.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,临沧市,117.0,88.0,110.0,16.0,7.0,0.8,32.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,楚雄州,29.0,20.0,,10.0,10.0,0.5,64.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,红河州,32.0,22.0,29.0,10.0,3.0,0.4,76.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,文山州,54.0,38.0,45.0,5.0,4.0,0.6,59.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,西双版纳州,119.0,90.0,107.0,9.0,12.0,0.3,22.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,大理州,24.0,16.0,18.0,4.0,3.0,0.6,74.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,德宏州,74.0,54.0,69.0,8.0,26.0,0.9,12.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,怒江州,38.0,26.0,32.0,9.0,4.0,0.8,42.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,迪庆州,40.0,28.0,,6.0,4.0,0.4,48.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,拉萨市,18.0,11.0,18.0,4.0,10.0,0.5,52.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,昌都市,30.0,8.0,30.0,4.0,6.0,0.8,38.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,山南市,25.0,14.0,25.0,4.0,15.0,0.6,48.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,日喀则市,62.0,44.0,46.0,10.0,16.0,1.2,14.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,那曲地区,28.0,19.0,27.0,4.0,4.0,1.0,31.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,阿里地区,20.0,6.0,12.0,29.0,40.0,0.6,25.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,林芝市,18.0,12.0,15.0,3.0,4.0,0.6,53.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,西安市,253.0,203.0,265.0,31.0,42.0,1.4,19.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,铜川市,64.0,44.0,77.0,14.0,10.0,0.7,62.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,宝鸡市,160.0,122.0,146.0,10.0,21.0,1.3,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,咸阳市,362.0,312.0,385.0,26.0,39.0,1.6,22.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,渭南市,286.0,236.0,325.0,41.0,40.0,1.3,17.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,延安市,84.0,62.0,91.0,18.0,33.0,1.9,12.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,汉中市,304.0,254.0,304.0,18.0,21.0,2.0,10.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,榆林市,216.0,166.0,208.0,46.0,51.0,1.8,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,安康市,500.0,535.0,686.0,54.0,22.0,1.4,6.0,"PM10,PM2.5",2019-02-05 05:00:00
2019-02-05 05:00:00,商洛市,122.0,92.0,150.0,14.0,8.0,0.8,28.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,兰州市,69.0,50.0,82.0,31.0,39.0,1.1,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,嘉峪关市,24.0,10.0,15.0,4.0,7.0,0.4,74.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,金昌市,27.0,9.0,27.0,4.0,8.0,0.6,59.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,白银市,30.0,21.0,30.0,4.0,7.0,0.6,65.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,天水市,68.0,49.0,82.0,22.0,11.0,0.8,60.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,武威市,59.0,42.0,66.0,10.0,16.0,1.2,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,张掖市,82.0,60.0,78.0,16.0,12.0,0.8,31.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,平凉市,59.0,36.0,68.0,8.0,15.0,1.0,52.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,酒泉市,48.0,32.0,48.0,12.0,16.0,0.8,63.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,庆阳市,117.0,88.0,119.0,25.0,13.0,0.9,68.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,定西市,75.0,44.0,100.0,21.0,15.0,0.9,43.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,陇南市,,,,,,,,,2019-02-05 05:00:00
2019-02-05 05:00:00,临夏州,62.0,34.0,73.0,62.0,18.0,1.1,42.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,甘南州,207.0,157.0,196.0,42.0,28.0,1.5,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,西宁市,129.0,98.0,123.0,32.0,31.0,1.2,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,海东地区,98.0,73.0,86.0,17.0,26.0,1.1,16.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,海北州,24.0,11.0,24.0,16.0,5.0,0.8,65.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,黄南州,109.0,82.0,133.0,22.0,18.0,1.1,39.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,海南州,57.0,19.0,63.0,8.0,2.0,0.5,94.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,果洛州,89.0,32.0,127.0,39.0,22.0,1.6,39.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,玉树州,65.0,24.0,80.0,7.0,20.0,1.6,44.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,海西州,31.0,13.0,31.0,11.0,11.0,0.8,61.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,银川市,63.0,21.0,75.0,7.0,18.0,0.7,62.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,石嘴山市,95.0,43.0,140.0,30.0,21.0,1.9,38.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,吴忠市,55.0,37.0,60.0,25.0,16.0,0.8,42.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,固原市,77.0,56.0,98.0,17.0,24.0,1.6,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,中卫市,55.0,32.0,60.0,17.0,18.0,1.0,46.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,乌鲁木齐市,250.0,200.0,241.0,14.0,68.0,2.1,25.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,克拉玛依市,52.0,30.0,53.0,5.0,34.0,1.0,44.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,吐鲁番地区,120.0,60.0,190.0,16.0,38.0,2.3,24.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,哈密地区,158.0,76.0,265.0,10.0,26.0,3.1,26.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,昌吉州,242.0,192.0,242.0,17.0,36.0,1.6,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,博州,79.0,56.0,107.0,13.0,27.0,1.3,38.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,库尔勒市,363.0,91.0,470.0,6.0,11.0,0.8,69.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,阿克苏地区,360.0,114.0,468.0,12.0,42.0,1.6,19.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,克州,159.0,74.0,268.0,5.0,7.0,1.0,47.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,喀什地区,345.0,210.0,456.0,12.0,56.0,6.0,7.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,和田地区,325.0,88.0,440.0,20.0,53.0,2.7,8.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,伊犁哈萨克州,128.0,97.0,122.0,37.0,55.0,2.8,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,塔城地区,21.0,14.0,,3.0,8.0,1.5,65.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,阿勒泰地区,20.0,14.0,17.0,2.0,1.0,0.8,48.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,石河子市,296.0,246.0,313.0,38.0,56.0,2.0,30.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,五家渠市,276.0,226.0,280.0,24.0,27.0,2.5,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 06:00:00,北京市,183.0,138.0,212.0,10.0,33.0,0.9,24.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,天津市,296.0,246.0,356.0,31.0,49.0,3.7,14.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,石家庄市,218.0,168.0,273.0,25.0,34.0,1.6,35.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,唐山市,178.0,134.0,220.0,49.0,62.0,4.5,9.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,秦皇岛市,119.0,88.0,188.0,18.0,19.0,1.1,44.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,邯郸市,349.0,299.0,450.0,56.0,48.0,2.2,27.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,邢台市,276.0,226.0,330.0,46.0,30.0,1.6,45.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,保定市,125.0,95.0,162.0,17.0,35.0,1.2,33.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,承德市,216.0,166.0,265.0,18.0,38.0,1.8,10.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,沧州市,196.0,147.0,260.0,17.0,36.0,2.4,16.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,廊坊市,350.0,300.0,415.0,20.0,35.0,1.7,17.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,衡水市,363.0,313.0,432.0,18.0,47.0,2.2,19.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,张家口市,83.0,40.0,115.0,11.0,9.0,0.6,59.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,太原市,182.0,137.0,200.0,88.0,50.0,1.6,13.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,大同市,292.0,242.0,323.0,69.0,39.0,2.3,23.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,阳泉市,142.0,108.0,151.0,135.0,50.0,1.6,19.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,长治市,57.0,31.0,64.0,27.0,29.0,1.4,52.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,晋城市,139.0,106.0,149.0,64.0,33.0,2.8,23.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,朔州市,74.0,44.0,98.0,24.0,10.0,0.8,66.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,晋中市,156.0,119.0,175.0,131.0,40.0,1.6,17.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,运城市,274.0,224.0,294.0,51.0,39.0,2.4,18.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,忻州市,77.0,56.0,94.0,23.0,19.0,1.0,50.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,临汾市,264.0,214.0,267.0,110.0,37.0,2.6,19.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,吕梁市,92.0,68.0,93.0,111.0,22.0,1.4,19.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,呼和浩特市,331.0,281.0,441.0,35.0,54.0,2.8,13.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,包头市,247.0,197.0,352.0,59.0,64.0,2.8,15.0,PM2.5,2019-02-05 06:00:00
2019-02-05 06:00:00,乌海市,75.0,37.0,100.0,21.0,10.0,0.8,71.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,赤峰市,45.0,30.0,45.0,15.0,6.0,0.3,52.0,,2019-02-05 06:00:00
2019-02-05 06:00:00,通辽市,36.0,23.0,36.0,10.0,4.0,0.2,65.0,,2019-02-05 06:00:00
2019-02-05 06:00:00,鄂尔多斯市,62.0,24.0,74.0,14.0,12.0,0.7,71.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,呼伦贝尔市,41.0,26.0,41.0,4.0,6.0,0.2,58.0,,2019-02-05 06:00:00
2019-02-05 06:00:00,巴彦淖尔市,72.0,28.0,93.0,8.0,5.0,0.6,64.0,PM10,2019-02-05 06:00:00
2019-02-05 06:00:00,乌兰察布市,500.0,560.0,726.0,34.0,50.0,2.4,29.0,"PM10,PM2.5",2019-02-05 06:00:00
2019-02-05 06:00:00,兴安盟,28.0,16.0,28.0,6.0,7.0,0.3,59.0,,2019-02-05 06:00:00
